<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.04.11	21.80	22.97	21.76	22.39	18483	13060500	1
2017.04.12	22.44	22.98	22.29	22.95	4782	1745900	1
2017.04.13	22.96	23.00	22.54	22.98	2125	549600	1
2017.04.17	22.99	22.99	22.61	22.84	1176	249300	1
2017.04.18	22.81	24.78	22.59	23.90	3013	1125100	1
2017.04.19	23.99	24.33	23.89	23.91	1454	442100	1
2017.04.20	24.10	24.38	23.50	23.85	2798	740100	1
2017.04.24	24.09	24.41	23.69	24.19	1228	383100	1
2017.04.25	24.19	24.24	23.92	24.09	1524	285100	1
2017.04.26	24.01	24.38	23.70	23.93	1854	443900	1
2017.04.27	23.60	23.84	23.23	23.72	679	221500	1
2017.04.28	23.72	24.08	23.70	23.95	658	131500	1
2017.05.02	23.99	25.69	23.96	25.39	1761	871400	1
2017.05.03	25.42	25.90	25.00	25.49	855	206000	1
2017.05.04	25.42	26.48	25.39	26.25	1029	232600	1
2017.05.05	26.98	26.98	26.19	26.59	667	133400	1
2017.05.08	26.60	27.43	25.63	25.99	1977	312600	1
2017.05.09	26.46	26.49	25.60	25.79	1154	200700	1
2017.05.10	25.81	26.38	25.63	25.68	1406	444900	1
2017.05.11	25.59	25.67	24.87	25.24	1305	233200	1
2017.05.12	25.78	25.78	24.89	25.24	1009	155600	1
2017.05.15	26.68	26.68	25.35	25.67	3987	1205200	1
2017.05.16	25.88	26.29	25.69	26.29	1051	768700	1
2017.05.17	26.33	26.89	25.99	26.49	2119	1085600	1
2017.05.18	22.99	24.13	21.75	22.71	5953	829700	1
2017.05.19	23.60	23.94	22.99	22.99	3333	547400	1
2017.05.22	23.11	23.11	21.71	22.19	6727	1301800	1
2017.05.23	22.22	22.61	21.79	22.03	2150	614600	1
2017.05.24	22.09	24.71	22.09	23.94	3860	892100	1
2017.05.25	24.11	25.63	24.11	25.10	7167	1087100	1
2017.05.26	25.32	25.52	25.01	25.20	2891	461200	1
2017.05.29	25.21	25.21	24.80	24.80	369	69800	1
2017.05.30	24.80	25.32	24.80	24.84	1770	1842000	1
2017.05.31	24.99	25.12	23.58	23.58	1053	254600	1
2017.06.01	24.19	24.27	22.99	22.99	882	191500	1
2017.06.02	23.39	23.66	22.72	23.15	696	135200	1
2017.06.05	22.65	23.67	22.65	23.59	444	406000	1
2017.06.06	24.29	24.29	23.00	23.46	1068	342600	1
2017.06.07	23.99	23.99	23.35	23.56	1040	415100	1
2017.06.08	23.56	23.56	22.79	22.89	535	208700	1
2017.06.09	23.18	23.24	22.84	23.14	351	148500	1
2017.06.12	23.23	23.30	22.69	22.69	652	259600	1
2017.06.13	22.79	23.71	22.29	23.34	1124	266900	1
2017.06.14	23.34	23.55	22.70	22.89	1061	191600	1
2017.06.16	22.64	22.99	22.52	22.56	304	74400	1
2017.06.19	22.41	22.69	22.36	22.59	694	244800	1
2017.06.20	22.59	23.39	22.47	22.94	533	123900	1
2017.06.21	22.97	23.28	22.77	22.99	914	475300	1
2017.06.22	23.20	23.20	22.74	22.79	367	61100	1
2017.06.23	22.85	23.62	22.82	23.30	651	157700	1
2017.06.26	23.55	23.55	23.17	23.34	1074	253000	1
2017.06.27	23.26	23.51	23.20	23.24	989	333500	1
2017.06.28	23.25	23.46	22.86	23.07	665	265600	1
2017.06.29	23.06	23.34	22.79	23.12	495	576600	1
2017.06.30	22.89	23.44	22.89	23.44	719	158000	1
2017.07.03	23.44	23.75	23.37	23.75	1268	333200	1
2017.07.04	23.69	23.91	23.63	23.91	59	23400	1
2017.07.05	23.64	24.26	23.61	24.26	1294	320500	1
2017.07.06	24.04	24.40	23.79	24.16	688	266600	1
2017.07.07	24.25	25.36	24.09	25.02	1424	546400	1
2017.07.10	25.03	25.65	24.99	25.29	522	132700	1
2017.07.11	25.45	25.45	24.82	24.95	480	103100	1
2017.07.12	25.46	25.46	24.80	24.95	619	113200	1
2017.07.13	25.28	25.44	25.08	25.08	439	124000	1
2017.07.14	25.10	25.41	24.99	25.20	408	147800	1
2017.07.17	25.19	25.98	25.00	25.86	1734	394800	1
2017.07.18	25.97	26.36	25.79	26.07	1388	370300	1
2017.07.19	26.13	26.74	26.13	26.49	617	178400	1
2017.07.20	26.53	26.53	25.69	25.99	1238	251600	1
2017.07.21	25.97	26.24	25.34	26.24	406	94600	1
2017.07.24	26.26	26.44	26.05	26.32	1282	624500	1
2017.07.25	26.32	26.64	26.29	26.52	550	160700	1
2017.07.26	26.52	26.73	26.24	26.69	1078	286900	1
2017.07.27	26.71	26.77	26.16	26.59	935	349600	1
2017.07.28	26.44	26.74	25.61	26.60	779	202300	1
2017.07.31	26.59	27.73	26.39	27.29	1021	237000	1
2017.08.01	27.29	27.71	26.69	27.19	802	231300	1
2017.08.02	26.99	27.49	26.76	27.41	2214	658300	1
2017.08.03	27.22	28.03	27.15	28.03	1779	509500	1
2017.08.04	28.07	28.35	27.49	27.79	1640	1453100	1
2017.08.07	27.89	28.07	27.52	27.61	488	101100	1
2017.08.08	27.71	28.22	27.56	27.69	724	199200	1
2017.08.09	27.60	28.14	26.99	27.99	1075	307100	1
2017.08.10	27.72	27.74	26.75	27.48	919	224400	1
2017.08.11	27.48	27.48	26.14	26.99	2140	475200	1
2017.08.14	27.19	27.95	27.03	27.49	755	272300	1
2017.08.15	27.69	27.89	27.10	27.20	615	148900	1
2017.08.16	27.16	27.48	26.88	27.39	621	152700	1
2017.08.17	27.20	27.20	26.37	26.59	752	176300	1
2017.08.18	26.74	27.34	25.92	26.69	850	193800	1
2017.08.21	26.69	26.74	26.16	26.19	565	128700	1
2017.08.22	26.39	26.77	25.99	26.69	564	188700	1
2017.08.23	26.50	26.78	25.87	25.99	975	276200	1
2017.08.24	26.00	26.34	26.00	26.09	419	197000	1
2017.08.25	26.34	26.39	26.10	26.39	798	210600	1
2017.08.28	26.39	26.49	25.99	26.09	417	216400	1
2017.08.29	26.14	26.49	26.04	26.29	642	91900	1
2017.08.30	26.21	26.36	25.67	26.14	997	178600	1
2017.08.31	26.14	26.59	25.49	26.54	1045	212200	1
2017.09.01	26.54	26.88	26.32	26.88	1261	371400	1
2017.09.04	26.99	27.35	26.89	27.17	574	227100	1
2017.09.05	27.24	27.58	26.87	27.30	1304	395200	1
2017.09.06	27.26	27.85	27.14	27.83	1750	570200	1
2017.09.08	27.83	27.83	27.29	27.63	2041	364300	1
2017.09.11	27.68	27.98	27.43	27.89	897	593500	1
2017.09.12	27.99	27.99	26.19	26.43	3703	3393500	1
2017.09.13	26.69	27.90	26.21	27.90	3783	1077500	1
2017.09.14	27.79	29.69	27.49	28.80	4983	1248100	1
2017.09.15	28.29	30.24	28.20	29.99	19753	6328900	1
2017.09.18	30.21	30.39	29.68	29.80	3731	1198600	1
2017.09.19	29.84	30.03	28.49	30.03	3753	1967300	1
2017.09.20	30.04	30.71	29.67	30.30	3714	1497400	1
2017.09.21	30.23	30.88	29.74	30.38	3052	1047600	1
2017.09.22	30.12	30.13	29.40	29.84	1336	263000	1
2017.09.25	29.92	30.14	27.89	29.39	2356	461800	1
2017.09.26	29.38	29.66	28.69	28.87	972	222100	1
2017.09.27	28.90	29.15	27.55	28.76	2609	1454900	1
2017.09.28	28.54	28.54	27.78	28.24	1662	353400	1
2017.09.29	28.31	29.19	28.29	29.19	2285	779100	1
2017.10.02	29.19	29.19	28.71	28.71	1445	538100	1
2017.10.03	28.59	30.39	28.59	29.89	1513	386900	1
