<DATE>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	7.92	8.03	7.58	7.58	4542	1418900	1
2015.01.05	7.56	7.78	7.47	7.78	9313	3122400	1
2015.01.06	7.79	8.00	7.73	8.00	6874	1977100	1
2015.01.07	8.04	8.24	7.92	8.21	7348	2770800	1
2015.01.08	8.31	8.34	8.16	8.27	4391	1453400	1
2015.01.09	8.19	8.19	7.79	7.83	7617	4286500	1
2015.01.12	7.78	7.84	7.66	7.66	5164	2693900	1
2015.01.13	7.69	7.92	7.66	7.66	6846	1526600	1
2015.01.14	7.62	7.89	7.61	7.63	6476	3624400	1
2015.01.15	7.70	7.91	7.69	7.75	4674	1411900	1
2015.01.16	7.68	7.87	7.66	7.85	4853	1089700	1
2015.01.19	7.82	7.85	7.68	7.78	3398	703600	1
2015.01.20	7.88	7.91	7.68	7.69	6604	1360300	1
2015.01.21	7.74	8.06	7.69	7.98	5185	1970600	1
2015.01.22	8.01	8.17	7.91	8.08	3998	1555200	1
2015.01.23	7.99	8.14	7.95	7.98	5578	4816300	1
2015.01.26	7.87	8.01	7.78	7.99	3155	1606600	1
2015.01.27	7.98	8.21	7.87	7.97	7839	2578000	1
2015.01.28	7.91	8.08	7.86	7.91	5530	3168600	1
2015.01.29	7.97	8.09	7.82	8.00	5526	1320000	1
2015.01.30	8.03	8.03	7.84	7.84	6531	2225900	1
2015.02.02	7.96	7.97	7.48	7.79	9590	2996800	1
2015.02.03	7.76	7.95	7.76	7.81	6802	2581800	1
2015.02.04	7.84	7.90	7.66	7.73	8565	3302400	1
2015.02.05	7.64	8.03	7.64	7.94	6079	1711800	1
2015.02.06	7.83	7.93	7.68	7.88	9736	2923000	1
2015.02.09	7.88	8.08	7.88	7.96	5720	1912500	1
2015.02.10	7.87	8.04	7.81	7.85	4520	1201100	1
2015.02.11	7.75	7.89	7.75	7.80	4280	1407500	1
2015.02.12	7.92	8.03	7.81	7.96	5654	2135800	1
2015.02.13	7.90	8.34	7.90	8.11	6985	3141300	1
2015.02.18	8.19	8.40	8.17	8.27	6642	2083500	1
2015.02.19	8.21	8.40	8.21	8.31	2863	1854200	1
2015.02.20	8.34	8.38	8.20	8.31	2238	1369500	1
2015.02.23	8.22	8.33	8.13	8.26	4081	1474700	1
2015.02.24	8.31	8.32	8.06	8.24	4527	1579900	1
2015.02.25	8.19	8.30	8.13	8.26	4405	2345900	1
2015.02.26	8.31	8.38	8.18	8.34	5055	3603100	1
2015.02.27	8.35	8.52	8.25	8.40	11334	3220400	1
2015.03.02	8.41	8.44	8.33	8.36	6904	2688500	1
2015.03.03	8.37	8.44	8.27	8.35	9173	2521400	1
2015.03.04	8.26	8.41	8.19	8.34	10003	2764800	1
2015.03.05	8.35	8.59	8.27	8.53	6773	2381800	1
2015.03.06	8.56	8.64	8.37	8.45	7372	1813500	1
2015.03.09	8.29	8.36	8.11	8.18	7051	3053400	1
2015.03.10	8.09	8.15	7.91	7.92	9379	2819400	1
2015.03.11	7.92	8.21	7.89	8.13	9116	2148300	1
2015.03.12	8.28	8.39	8.21	8.31	9980	2049300	1
2015.03.13	8.31	8.44	8.24	8.38	8146	1765400	1
2015.03.16	8.41	8.64	8.37	8.43	9154	3211500	1
2015.03.17	8.39	8.67	8.39	8.60	8082	2370100	1
2015.03.18	8.58	9.03	8.48	8.89	8627	3052800	1
2015.03.19	8.87	9.15	8.87	9.08	7153	2309700	1
2015.03.20	9.24	9.61	9.22	9.58	13166	4785500	1
2015.03.23	9.40	9.69	9.40	9.59	4875	2326800	1
2015.03.24	9.58	9.90	9.55	9.90	7063	2356000	1
2015.03.25	10.01	10.20	9.80	10.12	8729	3734200	1
2015.03.26	10.04	10.38	9.92	10.12	6978	2956700	1
2015.03.27	10.14	10.14	9.62	9.86	10688	4835900	1
2015.03.30	9.80	10.04	9.75	9.83	3922	1495200	1
2015.03.31	9.76	9.87	9.61	9.61	5180	2500000	1
2015.04.01	9.67	10.16	9.67	10.02	10126	2526900	1
2015.04.02	10.18	10.23	9.91	10.02	8427	2617000	1
2015.04.06	10.26	10.46	10.07	10.20	7608	3058600	1
2015.04.07	10.23	10.38	10.12	10.16	8397	1740300	1
2015.04.08	10.38	10.45	10.15	10.21	7557	1930100	1
2015.04.09	10.13	10.37	9.89	9.93	17546	3638600	1
2015.04.10	9.93	10.00	9.79	9.94	7263	1745500	1
2015.04.13	9.88	10.04	9.75	9.75	7347	1767800	1
2015.04.14	9.80	9.91	9.48	9.48	7968	1846300	1
2015.04.15	9.43	9.77	9.30	9.55	8487	2064100	1
2015.04.16	9.54	9.75	9.42	9.53	9206	2116500	1
2015.04.17	9.29	9.51	9.29	9.41	8831	1892300	1
2015.04.20	9.35	9.40	9.19	9.25	5065	1642500	1
2015.04.22	9.30	9.48	9.27	9.40	6477	1462800	1
2015.04.23	9.45	9.59	9.37	9.46	6161	1347800	1
2015.04.24	9.43	9.64	9.38	9.38	6138	1566600	1
2015.04.27	9.43	9.69	9.32	9.32	9175	2384100	1
2015.04.28	9.37	9.42	9.03	9.03	10262	2835400	1
2015.04.29	9.09	9.12	8.60	8.82	10316	3420200	1
2015.04.30	8.64	8.98	8.61	8.81	8232	1913000	1
2015.05.04	8.66	8.94	8.57	8.79	6776	3115500	1
2015.05.05	8.86	8.86	8.67	8.71	4270	1934500	1
2015.05.06	8.73	8.82	8.51	8.60	5235	1802100	1
2015.05.07	8.42	8.57	8.42	8.46	8767	2422400	1
